"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"5449",22593,2017-05-17,2017,5,"spring","day",0,0,0,1,0,0,"22593-2017-05-17-day","F",2016,2017,NA,1,"Y",0,0,0.142857142857143,0.5,0.357142857142857,0,-1.23401506206621,-1.12785598019701,2.26018854094999,0,"BT"
"5450",22593,2017-05-18,2017,5,"spring","day",0,0,0,1,0,0,"22593-2017-05-18-day","F",2016,2017,NA,1,"Y",0.285714285714286,0,0.428571428571429,0.142857142857143,0.142857142857143,0,-0.545804532558788,-0.459429643286227,2.26018854094999,0,"BT"
"5451",22593,2017-05-19,2017,5,"spring","day",0,0,0,0,0,1,"22593-2017-05-19-day","F",2016,2017,NA,1,"Y",0.0714285714285714,0,0,0,0.857142857142857,0.0714285714285714,-0.252475998393799,-3.45697323620202,2.26018854094999,0,"BT"
"5452",22593,2017-05-20,2017,5,"spring","day",1,0,0,0,0,0,"22593-2017-05-20-day","F",2016,2017,NA,1,"Y",0.357142857142857,0.142857142857143,0,0,0.0714285714285714,0.428571428571429,1.74062303258009,0.103970973539063,2.26018854094999,0,"BT"
"5453",22593,2017-05-21,2017,5,"spring","day",1,0,0,0,0,0,"22593-2017-05-21-day","F",2016,2017,NA,1,"Y",0.357142857142857,0.0714285714285714,0,0,0.0714285714285714,0.5,1.50811337161979,-0.0841381726803686,2.26018854094999,0,"BT"
"5454",22593,2017-05-22,2017,5,"spring","day",0,1,0,0,0,0,"22593-2017-05-22-day","F",2016,2017,NA,1,"Y",0.285714285714286,0.0714285714285714,0,0,0.571428571428571,0.0714285714285714,0.513617927306396,-2.24278465125997,2.26018854094999,0,"BT"
"5455",22593,2017-05-23,2017,5,"spring","day",0,0,1,0,0,0,"22593-2017-05-23-day","F",2016,2017,NA,1,"Y",0,0,0.428571428571429,0.571428571428571,0,0,-1.56534949833453,0.507894033723282,2.26018854094999,0,"BT"
"5456",22593,2017-05-24,2017,5,"spring","dawn",0,0,1,0,0,0,"22593-2017-05-24-dawn","F",2016,2017,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,2.26018854094999,0,"BT"
"5457",22593,2017-05-25,2017,5,"spring","day",0,0,0,1,0,0,"22593-2017-05-25-day","F",2016,2017,NA,1,"Y",0,0,0,0.0714285714285714,0.928571428571429,0,-0.609786754429496,-3.69472144973582,2.26018854094999,0,"BT"
"5458",22593,2017-05-26,2017,5,"spring","day",0,0,0,1,0,0,"22593-2017-05-26-day","F",2016,2017,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,0,"BT"
"5459",22593,2017-05-27,2017,5,"spring","day",0,0,0,1,0,0,"22593-2017-05-27-day","F",2016,2017,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,0,"BT"
"5460",22593,2017-05-28,2017,5,"spring","day",0,0,0,1,0,0,"22593-2017-05-28-day","F",2016,2017,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,0,"BT"
"5461",22593,2017-05-29,2017,5,"spring","day",0,0,0,1,0,0,"22593-2017-05-29-day","F",2016,2017,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,0,"BT"
"5462",22593,2017-05-30,2017,5,"spring","day",0,0,1,0,0,0,"22593-2017-05-30-day","F",2016,2017,NA,1,"Y",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,2.26018854094999,0,"BT"
"5463",22593,2017-05-31,2017,5,"spring","day",0,0,0,1,0,0,"22593-2017-05-31-day","F",2016,2017,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,0,"BT"
"5464",22593,2017-06-01,2017,6,"summer","dawn",0,0,0,1,0,0,"22593-2017-06-01-dawn","F",2016,2017,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,0,"BT"
"5465",22593,2017-06-02,2017,6,"summer","day",0,0,1,0,0,0,"22593-2017-06-02-day","F",2016,2017,NA,1,"Y",0,0,0.714285714285714,0.285714285714286,0,0,-1.47981021687324,0.553652718026621,2.26018854094999,0,"BT"
"5466",22593,2017-06-03,2017,6,"summer","day",0,0,0,1,0,0,"22593-2017-06-03-day","F",2016,2017,NA,1,"Y",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,2.26018854094999,0,"BT"
"5467",22593,2017-06-04,2017,6,"summer","day",1,0,0,0,0,0,"22593-2017-06-04-day","F",2016,2017,NA,1,"Y",0.357142857142857,0.0714285714285714,0,0,0.0714285714285714,0.5,1.50811337161979,-0.0841381726803686,2.26018854094999,0,"BT"
"5468",22593,2017-06-05,2017,6,"summer","day",0,0,1,0,0,0,"22593-2017-06-05-day","F",2016,2017,NA,1,"Y",0.142857142857143,0,0.428571428571429,0.214285714285714,0,0.214285714285714,-0.456491869260649,0.349975662845191,2.26018854094999,0,"BT"
"5469",22593,2017-06-06,2017,6,"summer","day",0,0,0,0,1,0,"22593-2017-06-06-day","F",2016,2017,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,2.26018854094999,0,"BT"
"5470",22593,2017-06-07,2017,6,"summer","day",0,0,0,0,0,1,"22593-2017-06-07-day","F",2016,2017,NA,1,"Y",0.357142857142857,0.0714285714285714,0,0,0.0714285714285714,0.5,1.50811337161979,-0.0841381726803686,2.26018854094999,0,"BT"
"5471",22593,2017-06-08,2017,6,"summer","dusk",0,0,0,1,0,0,"22593-2017-06-08-dusk","F",2016,2017,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.26018854094999,0,"BT"
"5472",20440,2017-05-16,2017,5,"spring","day",1,0,0,0,0,0,"20440-2017-05-16-day","F",2014,2019,5801,3,"A",0.214285714285714,0,0,0,0.642857142857143,0.142857142857143,0.151284140221034,-2.66606027711211,2.07183949587083,557.545454545455,"JO"
"5473",20440,2017-05-17,2017,5,"spring","day",0,0,0,1,0,0,"20440-2017-05-17-day","F",2014,2019,5801,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,2.07183949587083,557.545454545455,"JO"
"5474",20440,2017-05-18,2017,5,"spring","day",0,0,0,0,1,0,"20440-2017-05-18-day","F",2014,2019,5801,3,"A",0,0,0.571428571428571,0.357142857142857,0.0714285714285714,0,-1.43920511405796,0.21277510995156,2.07183949587083,557.545454545455,"JO"
"5475",20440,2017-05-19,2017,5,"spring","day",0,0,1,0,0,0,"20440-2017-05-19-day","F",2014,2019,5801,3,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,2.07183949587083,557.545454545455,"JO"
"5476",20440,2017-05-20,2017,5,"spring","day",0,0,1,0,0,0,"20440-2017-05-20-day","F",2014,2019,5801,3,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,2.07183949587083,557.545454545455,"JO"
"5477",20440,2017-05-21,2017,5,"spring","day",0,0,0,1,0,0,"20440-2017-05-21-day","F",2014,2019,5801,3,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,2.07183949587083,557.545454545455,"JO"
"5478",20440,2017-05-22,2017,5,"spring","day",1,0,0,0,0,0,"20440-2017-05-22-day","F",2014,2019,5801,3,"A",0.5,0,0,0,0,0.5,1.39114007654487,-0.122494359458862,2.07183949587083,557.545454545455,"JO"
"5479",20440,2017-05-23,2017,5,"spring","day",0,0,0,1,0,0,"20440-2017-05-23-day","F",2014,2019,5801,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,557.545454545455,"JO"
"5480",20440,2017-05-24,2017,5,"spring","day",0,0,0,1,0,0,"20440-2017-05-24-day","F",2014,2019,5801,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,557.545454545455,"JO"
"5481",20440,2017-05-25,2017,5,"spring","day",0,0,0,1,0,0,"20440-2017-05-25-day","F",2014,2019,5801,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,557.545454545455,"JO"
"5482",20440,2017-05-26,2017,5,"spring","day",0,0,0,1,0,0,"20440-2017-05-26-day","F",2014,2019,5801,3,"A",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,2.07183949587083,557.545454545455,"JO"
"5483",20440,2017-05-27,2017,5,"spring","day",1,0,0,0,0,0,"20440-2017-05-27-day","F",2014,2019,5801,3,"A",0.5,0.142857142857143,0.0714285714285714,0,0.142857142857143,0.142857142857143,1.36183381619071,-0.378578129494218,2.07183949587083,557.545454545455,"JO"
"5484",20440,2017-05-28,2017,5,"spring","dusk",0,0,0,1,0,0,"20440-2017-05-28-dusk","F",2014,2019,5801,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,557.545454545455,"JO"
"5485",20440,2017-05-29,2017,5,"spring","day",0,0,0,0,0,1,"20440-2017-05-29-day","F",2014,2019,5801,3,"A",0.571428571428571,0,0,0,0.0714285714285714,0.357142857142857,1.23274042994048,-0.528487879475116,2.07183949587083,557.545454545455,"JO"
"5486",20440,2017-05-30,2017,5,"spring","day",0,0,0,1,0,0,"20440-2017-05-30-day","F",2014,2019,5801,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,2.07183949587083,557.545454545455,"JO"
"5487",20440,2017-05-31,2017,5,"spring","day",0,0,0,1,0,0,"20440-2017-05-31-day","F",2014,2019,5801,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,557.545454545455,"JO"
"5488",20440,2017-06-01,2017,6,"summer","day",0,0,0,0,1,0,"20440-2017-06-01-day","F",2014,2019,5801,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,2.07183949587083,557.545454545455,"JO"
"5489",20440,2017-06-02,2017,6,"summer","day",1,0,0,0,0,0,"20440-2017-06-02-day","F",2014,2019,5801,3,"A",0.5,0.0714285714285714,0,0,0,0.428571428571429,1.62364973750518,0.0656147867605698,2.07183949587083,557.545454545455,"JO"
"5490",20440,2017-06-03,2017,6,"summer","day",1,0,0,0,0,0,"20440-2017-06-03-day","F",2014,2019,5801,3,"A",0.428571428571429,0,0.214285714285714,0.142857142857143,0.214285714285714,0,-0.100186510766882,-0.977410495018485,2.07183949587083,557.545454545455,"JO"
"5491",20440,2017-06-04,2017,6,"summer","dusk",0,0,0,1,0,0,"20440-2017-06-04-dusk","F",2014,2019,5801,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,557.545454545455,"JO"
"5492",20440,2017-06-05,2017,6,"summer","day",0,0,0,0,0,1,"20440-2017-06-05-day","F",2014,2019,5801,3,"A",0.642857142857143,0.214285714285714,0,0,0,0.142857142857143,2.06009353894645,0.27100603881589,2.07183949587083,557.545454545455,"JO"
"5493",20440,2017-06-06,2017,6,"summer","day",0,0,1,0,0,0,"20440-2017-06-06-day","F",2014,2019,5801,3,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,2.07183949587083,557.545454545455,"JO"
"5494",20440,2017-06-07,2017,6,"summer","dusk",0,0,0,0,1,0,"20440-2017-06-07-dusk","F",2014,2019,5801,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,2.07183949587083,557.545454545455,"JO"
"5495",20440,2017-06-08,2017,6,"summer","day",0,0,1,0,0,0,"20440-2017-06-08-day","F",2014,2019,5801,3,"A",0,0,0.714285714285714,0.285714285714286,0,0,-1.47981021687324,0.553652718026621,2.07183949587083,557.545454545455,"JO"
"5496",20440,2017-06-09,2017,6,"summer","day",0,0,1,0,0,0,"20440-2017-06-09-day","F",2014,2019,5801,3,"A",0.214285714285714,0.0714285714285714,0.142857142857143,0,0.0714285714285714,0.5,1.12448527300848,0.104404742052664,2.07183949587083,557.545454545455,"JO"
"5497",20440,2017-06-10,2017,6,"summer","day",0,0,0,0,1,0,"20440-2017-06-10-day","F",2014,2019,5801,3,"A",0.214285714285714,0,0,0,0.714285714285714,0.0714285714285714,0.00717225385631137,-2.9866402769366,2.07183949587083,557.545454545455,"JO"
"5498",20440,2017-06-11,2017,6,"summer","day",0,0,0,1,0,0,"20440-2017-06-11-day","F",2014,2019,5801,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,557.545454545455,"JO"
"5499",20440,2017-06-12,2017,6,"summer","day",0,0,0,0,1,0,"20440-2017-06-12-day","F",2014,2019,5801,3,"A",0.357142857142857,0,0,0,0.357142857142857,0.285714285714286,0.69915616520059,-1.55456731819773,2.07183949587083,557.545454545455,"JO"
"5500",20440,2017-06-13,2017,6,"summer","day",0,0,0,0,1,0,"20440-2017-06-13-day","F",2014,2019,5801,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,2.07183949587083,557.545454545455,"JO"
"5501",20440,2017-06-14,2017,6,"summer","day",0,0,1,0,0,0,"20440-2017-06-14-day","F",2014,2019,5801,3,"A",0.214285714285714,0,0.357142857142857,0.0714285714285714,0,0.357142857142857,0.19029543986629,0.260867673280856,2.07183949587083,557.545454545455,"JO"
"5502",20440,2017-06-15,2017,6,"summer","day",0,0,0,0,0,1,"20440-2017-06-15-day","F",2014,2019,5801,3,"A",0.428571428571429,0.142857142857143,0,0,0,0.428571428571429,1.87044715870515,0.339137453171774,2.07183949587083,557.545454545455,"JO"
"5503",20440,2017-06-16,2017,6,"summer","day",0,0,0,1,0,0,"20440-2017-06-16-day","F",2014,2019,5801,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,557.545454545455,"JO"
"5504",20440,2017-06-17,2017,6,"summer","day",0,0,1,0,0,0,"20440-2017-06-17-day","F",2014,2019,5801,3,"A",0.357142857142857,0,0.5,0,0,0.142857142857143,-0.0229970697930464,0.110338241147891,2.07183949587083,557.545454545455,"JO"
"5505",20440,2017-06-18,2017,6,"summer","day",0,0,0,0,1,0,"20440-2017-06-18-day","F",2014,2019,5801,3,"A",0,0,0,0.214285714285714,0.785714285714286,0,-0.776536241521336,-3.05872491788903,2.07183949587083,557.545454545455,"JO"
"5506",20440,2017-06-19,2017,6,"summer","day",0,0,1,0,0,0,"20440-2017-06-19-day","F",2014,2019,5801,3,"A",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,2.07183949587083,557.545454545455,"JO"
"5507",20281,2017-05-16,2017,5,"spring","day",1,0,0,0,0,0,"20281-2017-05-16-day","F",2014,2018,5750,3,"A",0.571428571428571,0.142857142857143,0,0,0,0.285714285714286,1.84187163822581,0.16831041278823,3.20193376634582,645.411764705882,"JO"
"5508",20281,2017-05-17,2017,5,"spring","day",0,0,0,1,0,0,"20281-2017-05-17-day","F",2014,2018,5750,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.20193376634582,645.411764705882,"JO"
"5509",20281,2017-05-18,2017,5,"spring","day",0,0,0,0,1,0,"20281-2017-05-18-day","F",2014,2018,5750,3,"A",0.357142857142857,0,0,0,0.642857142857143,0,0.122708619741698,-2.83688731749566,3.20193376634582,645.411764705882,"JO"
"5510",20281,2017-05-19,2017,5,"spring","dusk",0,0,0,1,0,0,"20281-2017-05-19-dusk","F",2014,2018,5750,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.20193376634582,645.411764705882,"JO"
"5511",20281,2017-05-20,2017,5,"spring","day",0,0,0,0,0,1,"20281-2017-05-20-day","F",2014,2018,5750,3,"A",0.428571428571429,0,0,0,0,0.571428571428571,1.40542783678454,-0.0370808392670903,3.20193376634582,645.411764705882,"JO"
"5512",20281,2017-05-21,2017,5,"spring","day",0,0,0,1,0,0,"20281-2017-05-21-day","F",2014,2018,5750,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.20193376634582,645.411764705882,"JO"
"5513",20281,2017-05-22,2017,5,"spring","day",0,0,0,0,0,1,"20281-2017-05-22-day","F",2014,2018,5750,3,"A",0.214285714285714,0,0,0,0.142857142857143,0.642857142857143,1.1600673447741,-0.422000278340739,3.20193376634582,645.411764705882,"JO"
"5514",20281,2017-05-23,2017,5,"spring","day",0,0,0,1,0,0,"20281-2017-05-23-day","F",2014,2018,5750,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.20193376634582,645.411764705882,"JO"
"5515",20281,2017-05-24,2017,5,"spring","day",0,0,0,0,1,0,"20281-2017-05-24-day","F",2014,2018,5750,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,3.20193376634582,645.411764705882,"JO"
"5516",20281,2017-05-25,2017,5,"spring","day",0,0,0,1,0,0,"20281-2017-05-25-day","F",2014,2018,5750,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,3.20193376634582,645.411764705882,"JO"
"5517",20281,2017-05-26,2017,5,"spring","day",1,0,0,0,0,0,"20281-2017-05-26-day","F",2014,2018,5750,3,"A",0.357142857142857,0,0.428571428571429,0,0,0.214285714285714,0.183104739752275,0.101480303973147,3.20193376634582,645.411764705882,"JO"
"5518",20281,2017-05-27,2017,5,"spring","day",0,0,0,1,0,0,"20281-2017-05-27-day","F",2014,2018,5750,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.20193376634582,645.411764705882,"JO"
"5519",20281,2017-05-28,2017,5,"spring","day",0,0,0,1,0,0,"20281-2017-05-28-day","F",2014,2018,5750,3,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,3.20193376634582,645.411764705882,"JO"
"5520",20281,2017-05-29,2017,5,"spring","day",1,0,0,0,0,0,"20281-2017-05-29-day","F",2014,2018,5750,3,"A",0.428571428571429,0,0,0,0,0.571428571428571,1.40542783678454,-0.0370808392670903,3.20193376634582,645.411764705882,"JO"
"5521",20281,2017-05-30,2017,5,"spring","day",0,0,0,0,0,1,"20281-2017-05-30-day","F",2014,2018,5750,3,"A",0.428571428571429,0.0714285714285714,0,0,0.142857142857143,0.357142857142857,1.3497137250154,-0.490131692696623,3.20193376634582,645.411764705882,"JO"
"5522",20281,2017-05-31,2017,5,"spring","day",0,0,0,1,0,0,"20281-2017-05-31-day","F",2014,2018,5750,3,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,3.20193376634582,645.411764705882,"JO"
"5523",20281,2017-06-01,2017,6,"summer","dawn",0,0,0,1,0,0,"20281-2017-06-01-dawn","F",2014,2018,5750,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.20193376634582,645.411764705882,"JO"
"5524",20281,2017-06-02,2017,6,"summer","day",1,0,0,0,0,0,"20281-2017-06-02-day","F",2014,2018,5750,3,"A",0.5,0.0714285714285714,0,0,0.285714285714286,0.142857142857143,1.04720219204628,-1.21670521253736,3.20193376634582,645.411764705882,"JO"
"5525",20281,2017-06-03,2017,6,"summer","day",1,0,0,0,0,0,"20281-2017-06-03-day","F",2014,2018,5750,3,"A",0.571428571428571,0,0.214285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.38694837139387,-0.504495801851974,3.20193376634582,645.411764705882,"JO"
"5526",20281,2017-06-04,2017,6,"summer","day",0,0,1,0,0,0,"20281-2017-06-04-day","F",2014,2018,5750,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,3.20193376634582,645.411764705882,"JO"
"5527",20281,2017-06-05,2017,6,"summer","day",1,0,0,0,0,0,"20281-2017-06-05-day","F",2014,2018,5750,3,"A",0.857142857142857,0,0,0,0.0714285714285714,0.0714285714285714,1.17558938898181,-0.870141960242204,3.20193376634582,645.411764705882,"JO"
"5528",20281,2017-06-06,2017,6,"summer","day",0,0,0,1,0,0,"20281-2017-06-06-day","F",2014,2018,5750,3,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,3.20193376634582,645.411764705882,"JO"
"5529",20281,2017-06-07,2017,6,"summer","day",0,0,0,1,0,0,"20281-2017-06-07-day","F",2014,2018,5750,3,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,3.20193376634582,645.411764705882,"JO"
"5530",20281,2017-06-08,2017,6,"summer","day",0,0,0,1,0,0,"20281-2017-06-08-day","F",2014,2018,5750,3,"A",0,0,0,0.0714285714285714,0.928571428571429,0,-0.609786754429496,-3.69472144973582,3.20193376634582,645.411764705882,"JO"
"5531",20281,2017-06-09,2017,6,"summer","day",0,0,0,1,0,0,"20281-2017-06-09-day","F",2014,2018,5750,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.20193376634582,645.411764705882,"JO"
"5532",20281,2017-06-10,2017,6,"summer","day",0,0,0,1,0,0,"20281-2017-06-10-day","F",2014,2018,5750,3,"A",0.0714285714285714,0,0,0.142857142857143,0.714285714285714,0.0714285714285714,-0.419225485485638,-2.82097670435523,3.20193376634582,645.411764705882,"JO"
"5533",20841,2017-05-16,2017,5,"spring","day",0,0,0,1,0,0,"20841-2017-05-16-day","F",2014,2017,5827,3,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.50679236063333,572.375,"JO"
"5534",20841,2017-05-17,2017,5,"spring","day",0,0,0,0,0,1,"20841-2017-05-17-day","F",2014,2017,5827,3,"A",0.214285714285714,0.0714285714285714,0,0,0.142857142857143,0.571428571428571,1.3925770057344,-0.233891132121307,1.50679236063333,572.375,"JO"
"5535",20841,2017-05-18,2017,5,"spring","day",0,1,0,0,0,0,"20841-2017-05-18-day","F",2014,2017,5827,3,"A",0.285714285714286,0.0714285714285714,0,0,0,0.642857142857143,1.66651301822418,0.321855347335886,1.50679236063333,572.375,"JO"
"5536",20841,2017-05-19,2017,5,"spring","day",0,0,0,1,0,0,"20841-2017-05-19-day","F",2014,2017,5827,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,572.375,"JO"
"5537",20841,2017-05-20,2017,5,"spring","day",0,1,0,0,0,0,"20841-2017-05-20-day","F",2014,2017,5827,3,"A",0.357142857142857,0.142857142857143,0,0,0.142857142857143,0.357142857142857,1.59651114621537,-0.216609026285419,1.50679236063333,572.375,"JO"
"5538",20841,2017-05-21,2017,5,"spring","day",0,0,0,1,0,0,"20841-2017-05-21-day","F",2014,2017,5827,3,"A",0,0,0,0.0714285714285714,0,0,-0.536055670227349,-0.123787366981177,1.50679236063333,572.375,"JO"
"5539",20841,2017-05-21,2017,5,"spring","dusk",0,0,0,1,0,0,"20841-2017-05-21-dusk","F",2014,2017,5827,3,"A",0,0,0.0714285714285714,0.857142857142857,0,0,-1.58322723475351,0.40738464955569,1.50679236063333,572.375,"JO"
"5540",20841,2017-05-22,2017,5,"spring","day",0,0,0,0,0,1,"20841-2017-05-22-day","F",2014,2017,5827,3,"A",0.285714285714286,0.0714285714285714,0,0,0,0.642857142857143,1.66651301822418,0.321855347335886,1.50679236063333,572.375,"JO"
"5541",20841,2017-05-23,2017,5,"spring","day",0,0,0,0,1,0,"20841-2017-05-23-day","F",2014,2017,5827,3,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,1.50679236063333,572.375,"JO"
"5542",20841,2017-05-24,2017,5,"spring","day",1,0,0,0,0,0,"20841-2017-05-24-day","F",2014,2017,5827,3,"A",0.428571428571429,0.0714285714285714,0,0,0,0.5,1.63793749774484,0.151028306952342,1.50679236063333,572.375,"JO"
"5543",20841,2017-05-25,2017,5,"spring","day",0,0,0,1,0,0,"20841-2017-05-25-day","F",2014,2017,5827,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,572.375,"JO"
"5544",20841,2017-05-26,2017,5,"spring","day",0,0,0,0,1,0,"20841-2017-05-26-day","F",2014,2017,5827,3,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,1.50679236063333,572.375,"JO"
"5545",20841,2017-05-27,2017,5,"spring","day",0,0,0,0,1,0,"20841-2017-05-27-day","F",2014,2017,5827,3,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.50679236063333,572.375,"JO"
"5546",20841,2017-05-28,2017,5,"spring","day",0,0,0,0,1,0,"20841-2017-05-28-day","F",2014,2017,5827,3,"A",0.785714285714286,0.0714285714285714,0,0,0.142857142857143,0,1.27827492381706,-0.917199293655482,1.50679236063333,572.375,"JO"
"5547",20841,2017-05-29,2017,5,"spring","day",1,0,0,0,0,0,"20841-2017-05-29-day","F",2014,2017,5827,3,"A",0.642857142857143,0.214285714285714,0,0,0,0.142857142857143,2.06009353894645,0.27100603881589,1.50679236063333,572.375,"JO"
"5548",20841,2017-05-30,2017,5,"spring","day",0,0,0,1,0,0,"20841-2017-05-30-day","F",2014,2017,5827,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,572.375,"JO"
"5549",20841,2017-05-31,2017,5,"spring","day",1,0,0,0,0,0,"20841-2017-05-31-day","F",2014,2017,5827,3,"A",0.928571428571429,0,0,0,0,0.0714285714285714,1.30541351510686,-0.634975480609494,1.50679236063333,572.375,"JO"
"5550",20841,2017-06-01,2017,6,"summer","day",0,0,0,1,0,0,"20841-2017-06-01-day","F",2014,2017,5827,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,572.375,"JO"
"5551",20841,2017-06-02,2017,6,"summer","day",0,0,0,0,0,1,"20841-2017-06-02-day","F",2014,2017,5827,3,"A",0.357142857142857,0.0714285714285714,0,0,0,0.571428571428571,1.65222525798451,0.236441827144114,1.50679236063333,572.375,"JO"
"5552",20841,2017-06-03,2017,6,"summer","day",0,0,1,0,0,0,"20841-2017-06-03-day","F",2014,2017,5827,3,"A",0.214285714285714,0,0.571428571428571,0.0714285714285714,0,0.142857142857143,-0.428009988769675,0.287441484805088,1.50679236063333,572.375,"JO"
"5553",20841,2017-06-04,2017,6,"summer","day",0,0,0,1,0,0,"20841-2017-06-04-day","F",2014,2017,5827,3,"A",0.0714285714285714,0,0.5,0.285714285714286,0,0.142857142857143,-0.875792548476946,0.441665386310617,1.50679236063333,572.375,"JO"
"5554",20841,2017-06-05,2017,6,"summer","day",1,0,0,0,0,0,"20841-2017-06-05-day","F",2014,2017,5827,3,"A",0.428571428571429,0.0714285714285714,0,0,0,0.5,1.63793749774484,0.151028306952342,1.50679236063333,572.375,"JO"
"5555",20841,2017-06-06,2017,6,"summer","dusk",0,0,0,1,0,0,"20841-2017-06-06-dusk","F",2014,2017,5827,3,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,572.375,"JO"
"5556",19553,2017-05-16,2017,5,"spring","dusk",0,0,0,0,1,0,"19553-2017-05-16-dusk","F",2013,2017,81,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,3.01358472126666,0,"JO"
"5557",19553,2017-05-17,2017,5,"spring","day",0,0,0,1,0,0,"19553-2017-05-17-day","F",2013,2017,81,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,3.01358472126666,0,"JO"
"5558",19553,2017-05-18,2017,5,"spring","day",0,0,0,0,1,0,"19553-2017-05-18-day","F",2013,2017,81,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,3.01358472126666,0,"JO"
